[Header]
Data File Name	C:\Program Files\Data\Project1\4-13-12 Lab air.gcd
14.35167	-928
14.35333	-896
14.35500	-896
14.35667	-928
14.35833	-896
14.36000	-896
14.36167	-928
14.36333	-896
14.36500	-896
14.36667	-928
14.36833	-896
14.37000	-928
14.37167	-896
14.37333	-928
14.37500	-896
14.37667	-928
14.37833	-896
14.38000	-928
14.38167	-928
14.38333	-896
14.38500	-928
14.38667	-896
14.38833	-928
14.39000	-928
14.39167	-896
14.39333	-928
14.39500	-928
14.39667	-896
14.39833	-928
14.40000	-928
14.40167	-928
14.40333	-896
14.40500	-928
14.40667	-928
14.40833	-896
14.41000	-928
14.41167	-928
14.41333	-928
14.41500	-928
14.41667	-928
14.41833	-896
14.42000	-928
14.42167	-928
14.42333	-928
14.42500	-928
14.42667	-928
14.42833	-928
14.43000	-928
14.43167	-928
14.43333	-928
14.43500	-928
14.43667	-928
14.43833	-928
14.44000	-928
14.44167	-928
14.44333	-928
14.44500	-928
14.44667	-928
14.44833	-928
14.45000	-928
14.45167	-928
14.45333	-928
14.45500	-928
14.45667	-960
14.45833	-928
14.46000	-928
14.46167	-928
14.46333	-928
14.46500	-960
14.46667	-928
14.46833	-928
14.47000	-928
14.47167	-960
14.47333	-928
14.47500	-928
14.47667	-960
14.47833	-928
14.48000	-928
14.48167	-960
14.48333	-928
14.48500	-928
14.48667	-960
14.48833	-928
14.49000	-928
14.49167	-960
14.49333	-928
14.49500	-928
14.49667	-960
14.49833	-928
14.50000	-960
14.50167	-928
14.50333	-960
14.50500	-928
14.50667	-960
14.50833	-928
14.51000	-960
14.51167	-928
14.51333	-960
14.51500	-928
14.51667	-960
14.51833	-928
14.52000	-960
14.52167	-960
14.52333	-928
14.52500	-960
14.52667	-928
14.52833	-960
14.53000	-960
14.53167	-960
14.53333	-928
14.53500	-960
14.53667	-960
14.53833	-928
14.54000	-960
14.54167	-960
14.54333	-960
14.54500	-960
14.54667	-928
14.54833	-960
14.55000	-960
14.55167	-960
14.55333	-960
14.55500	-928
14.55667	-960
14.55833	-960
14.56000	-960
14.56167	-960
14.56333	-960
14.56500	-960
14.56667	-960
14.56833	-960
14.57000	-960
14.57167	-960
14.57333	-960
14.57500	-928
14.57667	-960
14.57833	-960
14.58000	-960
14.58167	-960
14.58333	-960
14.58500	-960
14.58667	-960
14.58833	-960
14.59000	-960
14.59167	-960
14.59333	-992
14.59500	-960
14.59667	-960
14.59833	-960
14.60000	-960
14.60167	-960
14.60333	-960
14.60500	-960
14.60667	-960
14.60833	-960
14.61000	-992
14.61167	-960
14.61333	-960
14.61500	-960
14.61667	-960
14.61833	-992
14.62000	-960
14.62167	-960
14.62333	-960
14.62500	-960
14.62667	-992
14.62833	-960
14.63000	-960
14.63167	-992
14.63333	-960
14.63500	-960
14.63667	-992
14.63833	-960
14.64000	-960
14.64167	-992
14.64333	-960
14.64500	-960
14.64667	-992
14.64833	-960
14.65000	-960
14.65167	-992
14.65333	-960
14.65500	-992
14.65667	-960
14.65833	-960
14.66000	-992
14.66167	-960
14.66333	-992
14.66500	-960
14.66667	-992
14.66833	-960
14.67000	-992
14.67167	-992
14.67333	-960
14.67500	-992
14.67667	-960
14.67833	-992
14.68000	-960
14.68167	-992
14.68333	-960
14.68500	-992
14.68667	-960
14.68833	-992
14.69000	-992
14.69167	-960
14.69333	-992
14.69500	-960
14.69667	-992
14.69833	-992
14.70000	-960
14.70167	-992
14.70333	-992
14.70500	-960
14.70667	-992
14.70833	-992
14.71000	-960
14.71167	-992
14.71333	-992
14.71500	-992
14.71667	-960
14.71833	-992
14.72000	-992
14.72167	-960
14.72333	-992
14.72500	-992
14.72667	-992
14.72833	-992
14.73000	-960
14.73167	-992
14.73333	-992
14.73500	-992
14.73667	-992
14.73833	-992
14.74000	-992
14.74167	-992
14.74333	-992
14.74500	-960
14.74667	-992
14.74833	-992
14.75000	-992
14.75167	-992
14.75333	-992
14.75500	-992
14.75667	-992
14.75833	-992
14.76000	-992
14.76167	-992
14.76333	-992
14.76500	-992
14.76667	-992
14.76833	-992
14.77000	-992
14.77167	-992
14.77333	-992
14.77500	-992
14.77667	-1024
14.77833	-992
14.78000	-992
14.78167	-992
14.78333	-992
14.78500	-992
14.78667	-992
14.78833	-992
14.79000	-1024
14.79167	-992
14.79333	-992
14.79500	-992
14.79667	-992
14.79833	-1024
14.80000	-992
14.80167	-992
14.80333	-992
14.80500	-1024
14.80667	-992
14.80833	-992
14.81000	-992
14.81167	-1024
14.81333	-992
14.81500	-992
14.81667	-1024
14.81833	-992
14.82000	-1024
14.82167	-992
14.82333	-992
14.82500	-1024
14.82667	-992
14.82833	-1024
14.83000	-992
14.83167	-992
14.83333	-1024
14.83500	-992
14.83667	-1024
14.83833	-992
14.84000	-1024
14.84167	-992
14.84333	-992
14.84500	-1024
14.84667	-1024
14.84833	-992
14.85000	-1024
14.85167	-992
14.85333	-1024
14.85500	-992
14.85667	-1024
14.85833	-992
14.86000	-1024
14.86167	-1024
14.86333	-992
14.86500	-1024
14.86667	-992
14.86833	-1024
14.87000	-1024
14.87167	-992
14.87333	-1024
14.87500	-1024
14.87667	-992
14.87833	-1024
14.88000	-1024
14.88167	-992
14.88333	-1024
14.88500	-1024
14.88667	-1024
14.88833	-992
14.89000	-1024
14.89167	-1024
14.89333	-992
14.89500	-1024
14.89667	-1024
14.89833	-1024
14.90000	-992
14.90167	-1024
14.90333	-1024
14.90500	-992
14.90667	-1024
14.90833	-1024
14.91000	-1024
14.91167	-992
14.91333	-1024
14.91500	-1024
14.91667	-1024
14.91833	-992
14.92000	-1024
14.92167	-1024
14.92333	-1024
14.92500	-1024
14.92667	-992
14.92833	-1024
14.93000	-1024
14.93167	-1024
14.93333	-1024
14.93500	-992
14.93667	-1024
14.93833	-1024
14.94000	-1024
14.94167	-1024
14.94333	-1024
14.94500	-1024
14.94667	-1024
14.94833	-1024
14.95000	-1024
14.95167	-1024
14.95333	-1024
14.95500	-1024
14.95667	-992
14.95833	-1024
14.96000	-1024
14.96167	-1024
14.96333	-1024
14.96500	-1056
14.96667	-1024
14.96833	-1024
14.97000	-1024
14.97167	-1024
14.97333	-1024
14.97500	-1024
14.97667	-1024
14.97833	-1024
14.98000	-1056
14.98167	-1024
14.98333	-1024
14.98500	-1024
14.98667	-1024
14.98833	-1024
14.99000	-1056
14.99167	-1024
14.99333	-1024
14.99500	-1024
14.99667	-1024
14.99833	-1024
15.00000	-1056
15.00167	-1024
15.00333	-1024
15.00500	-1024
15.00667	-1056
15.00833	-1024
15.01000	-1024
15.01167	-1056
15.01333	-1024
15.01500	-1024
15.01667	-1056
15.01833	-1024
15.02000	-1024
15.02167	-1056
15.02333	-1024
15.02500	-1024
15.02667	-1056
15.02833	-1024
15.03000	-1056
15.03167	-1024
15.03333	-1056
15.03500	-1024
15.03667	-1024
15.03833	-1056
15.04000	-1024
15.04167	-1056
15.04333	-1024
15.04500	-1056
15.04667	-1024
15.04833	-1056
15.05000	-1024
15.05167	-1056
15.05333	-1056
15.05500	-1024
15.05667	-1056
15.05833	-1024
15.06000	-1056
15.06167	-1024
15.06333	-1056
15.06500	-1024
15.06667	-1056
15.06833	-1056
15.07000	-1024
15.07167	-1056
15.07333	-1024
15.07500	-1056
15.07667	-1056
15.07833	-1024
15.08000	-1056
15.08167	-1024
15.08333	-1056
15.08500	-1056
15.08667	-1024
15.08833	-1056
15.09000	-1056
15.09167	-1024
15.09333	-1056
15.09500	-1056
15.09667	-1024
15.09833	-1056
15.10000	-1056
15.10167	-1056
15.10333	-1024
15.10500	-1056
15.10667	-1056
15.10833	-1024
15.11000	-1056
15.11167	-1056
15.11333	-1056
15.11500	-1056
15.11667	-1024
15.11833	-1056
15.12000	-1056
15.12167	-1056
15.12333	-1056
15.12500	-1056
15.12667	-1056
15.12833	-1056
15.13000	-1024
15.13167	-1056
15.13333	-1056
15.13500	-1056
15.13667	-1056
15.13833	-1056
15.14000	-1056
15.14167	-1056
15.14333	-1056
15.14500	-1056
15.14667	-1056
15.14833	-1056
15.15000	-1056
15.15167	-1056
15.15333	-1056
15.15500	-1056
15.15667	-1056
15.15833	-1056
15.16000	-1056
15.16167	-1056
15.16333	-1056
15.16500	-1056
15.16667	-1056
15.16833	-1056
15.17000	-1056
15.17167	-1056
15.17333	-1056
15.17500	-1056
15.17667	-1056
15.17833	-1088
15.18000	-1056
15.18167	-1056
15.18333	-1056
15.18500	-1056
15.18667	-1056
15.18833	-1056
15.19000	-1056
15.19167	-1056
15.19333	-1056
15.19500	-1056
15.19667	-1088
15.19833	-1056
15.20000	-1056
15.20167	-1056
15.20333	-1056
15.20500	-1056
15.20667	-1088
15.20833	-1056
15.21000	-1056
15.21167	-1056
15.21333	-1056
15.21500	-1056
15.21667	-1056
15.21833	-1088
15.22000	-1056
15.22167	-1056
15.22333	-1056
15.22500	-1056
15.22667	-1056
15.22833	-1088
15.23000	-1056
15.23167	-1056
15.23333	-1056
15.23500	-1088
15.23667	-1056
15.23833	-1056
15.24000	-1056
15.24167	-1056
15.24333	-1088
15.24500	-1056
15.24667	-1056
15.24833	-1088
15.25000	-1056
15.25167	-1056
15.25333	-1056
15.25500	-1088
15.25667	-1056
15.25833	-1088
15.26000	-1056
15.26167	-1056
15.26333	-1088
15.26500	-1056
15.26667	-1088
15.26833	-1056
15.27000	-1088
15.27167	-1056
15.27333	-1056
15.27500	-1088
15.27667	-1056
15.27833	-1088
15.28000	-1056
15.28167	-1088
15.28333	-1056
15.28500	-1088
15.28667	-1056
15.28833	-1088
15.29000	-1056
15.29167	-1088
15.29333	-1056
15.29500	-1088
15.29667	-1056
15.29833	-1088
15.30000	-1056
15.30167	-1088
15.30333	-1088
15.30500	-1056
15.30667	-1088
15.30833	-1056
15.31000	-1088
15.31167	-1088
15.31333	-1088
15.31500	-1056
15.31667	-1088
15.31833	-1088
15.32000	-1056
15.32167	-1088
15.32333	-1088
15.32500	-1088
15.32667	-1088
15.32833	-1056
15.33000	-1088
15.33167	-1088
15.33333	-1088
15.33500	-1056
15.33667	-1088
15.33833	-1088
15.34000	-1088
15.34167	-1088
15.34333	-1088
15.34500	-1056
15.34667	-1088
15.34833	-1088
15.35000	-1088
15.35167	-1088
15.35333	-1088
15.35500	-1056
15.35667	-1088
15.35833	-1088
15.36000	-1088
15.36167	-1088
15.36333	-1088
15.36500	-1088
15.36667	-1088
15.36833	-1088
15.37000	-1056
15.37167	-1088
15.37333	-1088
15.37500	-1088
15.37667	-1088
15.37833	-1088
15.38000	-1088
15.38167	-1088
15.38333	-1088
15.38500	-1088
15.38667	-1088
15.38833	-1088
15.39000	-1088
15.39167	-1056
15.39333	-1088
15.39500	-1088
15.39667	-1088
15.39833	-1088
15.40000	-1088
15.40167	-1088
15.40333	-1088
15.40500	-1056
15.40667	-1088
15.40833	-1088
15.41000	-1088
15.41167	-1088
15.41333	-1088
15.41500	-1088
15.41667	-1088
15.41833	-1088
15.42000	-1088
15.42167	-1088
15.42333	-1056
15.42500	-1088
15.42667	-1088
15.42833	-1088
15.43000	-1088
15.43167	-1088
15.43333	-1088
15.43500	-1088
15.43667	-1088
15.43833	-1088
15.44000	-1088
15.44167	-1088
15.44333	-1088
15.44500	-1088
15.44667	-1088
15.44833	-1088
15.45000	-1088
15.45167	-1088
15.45333	-1088
15.45500	-1088
15.45667	-1088
15.45833	-1088
15.46000	-1088
15.46167	-1088
15.46333	-1088
15.46500	-1088
15.46667	-1088
15.46833	-1088
15.47000	-1088
15.47167	-1088
15.47333	-1088
15.47500	-1088
15.47667	-1088
15.47833	-1088
15.48000	-1088
15.48167	-1088
15.48333	-1120
15.48500	-1088
15.48667	-1088
15.48833	-1088
15.49000	-1088
15.49167	-1088
15.49333	-1088
15.49500	-1088
15.49667	-1120
15.49833	-1088
15.50000	-1088
15.50167	-1088
15.50333	-1088
15.50500	-1088
15.50667	-1120
15.50833	-1088
15.51000	-1088
15.51167	-1088
15.51333	-1088
15.51500	-1088
15.51667	-1088
15.51833	-1120
15.52000	-1088
15.52167	-1088
15.52333	-1088
15.52500	-1088
15.52667	-1088
15.52833	-1088
15.53000	-1120
15.53167	-1088
15.53333	-1088
15.53500	-1088
15.53667	-1088
15.53833	-1088
15.54000	-1120
15.54167	-1088
15.54333	-1088
15.54500	-1088
15.54667	-1120
15.54833	-1088
15.55000	-1088
15.55167	-1120
15.55333	-1088
15.55500	-1088
15.55667	-1120
15.55833	-1088
15.56000	-1088
15.56167	-1088
15.56333	-1120
15.56500	-1088
15.56667	-1120
15.56833	-1088
15.57000	-1088
15.57167	-1120
15.57333	-1088
15.57500	-1088
15.57667	-1120
15.57833	-1088
15.58000	-1120
15.58167	-1088
15.58333	-1088
15.58500	-1120
15.58667	-1088
15.58833	-1120
15.59000	-1088
15.59167	-1088
15.59333	-1120
15.59500	-1088
15.59667	-1120
15.59833	-1088
15.60000	-1120
15.60167	-1088
15.60333	-1120
15.60500	-1088
15.60667	-1120
15.60833	-1088
15.61000	-1120
15.61167	-1088
15.61333	-1120
15.61500	-1088
15.61667	-1120
15.61833	-1088
15.62000	-1120
15.62167	-1088
15.62333	-1120
15.62500	-1088
15.62667	-1120
15.62833	-1088
15.63000	-1120
15.63167	-1088
15.63333	-1120
15.63500	-1088
15.63667	-1120
15.63833	-1088
15.64000	-1120
15.64167	-1088
15.64333	-1120
15.64500	-1088
15.64667	-1120
15.64833	-1120
15.65000	-1088
15.65167	-1120
15.65333	-1088
15.65500	-1120
15.65667	-1120
15.65833	-1088
15.66000	-1120
15.66167	-1120
15.66333	-1088
15.66500	-1120
15.66667	-1120
15.66833	-1088
15.67000	-1120
15.67167	-1120
15.67333	-1088
15.67500	-1120
15.67667	-1120
15.67833	-1088
15.68000	-1120
15.68167	-1120
15.68333	-1088
15.68500	-1120
15.68667	-1120
15.68833	-1120
15.69000	-1088
15.69167	-1120
15.69333	-1120
15.69500	-1088
15.69667	-1120
15.69833	-1120
15.70000	-1120
15.70167	-1120
15.70333	-1088
15.70500	-1120
15.70667	-1120
15.70833	-1120
15.71000	-1088
15.71167	-1120
15.71333	-1120
15.71500	-1120
15.71667	-1088
15.71833	-1120
15.72000	-1120
15.72167	-1088
15.72333	-1120
15.72500	-1120
15.72667	-1120
15.72833	-1088
15.73000	-1120
15.73167	-1120
15.73333	-1120
15.73500	-1120
15.73667	-1088
15.73833	-1120
15.74000	-1120
15.74167	-1120
15.74333	-1120
15.74500	-1088
15.74667	-1120
15.74833	-1120
15.75000	-1120
15.75167	-1120
15.75333	-1120
15.75500	-1120
15.75667	-1088
15.75833	-1120
15.76000	-1120
15.76167	-1120
15.76333	-1120
15.76500	-1120
15.76667	-1088
15.76833	-1120
15.77000	-1120
15.77167	-1120
15.77333	-1120
15.77500	-1120
15.77667	-1120
15.77833	-1120
15.78000	-1120
15.78167	-1120
15.78333	-1120
15.78500	-1120
15.78667	-1120
15.78833	-1120
15.79000	-1120
15.79167	-1120
15.79333	-1120
15.79500	-1120
15.79667	-1120
15.79833	-1120
15.80000	-1120
15.80167	-1120
15.80333	-1120
15.80500	-1120
15.80667	-1088
15.80833	-1120
15.81000	-1120
15.81167	-1120
15.81333	-1120
15.81500	-1120
15.81667	-1120
15.81833	-1120
15.82000	-1120
15.82167	-1120
15.82333	-1120
15.82500	-1120
15.82667	-1120
15.82833	-1120
15.83000	-1120
15.83167	-1120
15.83333	-1120
15.83500	-1120
15.83667	-1120
15.83833	-1120
15.84000	-1120
15.84167	-1120
15.84333	-1120
15.84500	-1120
15.84667	-1120
15.84833	-1120
15.85000	-1120
15.85167	-1120
15.85333	-1120
15.85500	-1120
15.85667	-1120
15.85833	-1120
15.86000	-1120
15.86167	-1120
15.86333	-1152
15.86500	-1120
15.86667	-1120
15.86833	-1120
15.87000	-1120
15.87167	-1120
15.87333	-1120
15.87500	-1120
15.87667	-1120
15.87833	-1152
15.88000	-1120
15.88167	-1120
15.88333	-1120
15.88500	-1120
15.88667	-1152
15.88833	-1120
15.89000	-1120
15.89167	-1120
15.89333	-1120
15.89500	-1152
15.89667	-1120
15.89833	-1120
15.90000	-1120
15.90167	-1120
15.90333	-1152
15.90500	-1120
15.90667	-1120
15.90833	-1120
15.91000	-1120
15.91167	-1152
15.91333	-1120
15.91500	-1120
15.91667	-1120
15.91833	-1152
15.92000	-1120
15.92167	-1120
15.92333	-1120
15.92500	-1152
15.92667	-1120
15.92833	-1120
15.93000	-1120
15.93167	-1120
15.93333	-1152
15.93500	-1120
15.93667	-1120
15.93833	-1120
15.94000	-1152
15.94167	-1120
15.94333	-1120
15.94500	-1120
15.94667	-1120
15.94833	-1152
15.95000	-1120
15.95167	-1120
15.95333	-1152
15.95500	-1120
15.95667	-1120
15.95833	-1152
15.96000	-1120
15.96167	-1120
15.96333	-1152
15.96500	-1120
15.96667	-1120
15.96833	-1120
15.97000	-1152
15.97167	-1120
15.97333	-1120
15.97500	-1152
15.97667	-1120
15.97833	-1120
15.98000	-1152
15.98167	-1120
15.98333	-1120
15.98500	-1152
15.98667	-1120
15.98833	-1120
15.99000	-1152
15.99167	-1120
15.99333	-1120
15.99500	-1152
15.99667	-1120
15.99833	-1120
16.00000	-1152
16.00167	-1120
16.00333	-1120
16.00500	-1152
16.00667	-1120
16.00833	-1152
16.01000	-1120
16.01167	-1120
16.01333	-1152
16.01500	-1120
16.01667	-1120
16.01833	-1152
16.02000	-1120
16.02167	-1152
16.02333	-1120
16.02500	-1120
16.02667	-1152
16.02833	-1120
16.03000	-1152
16.03167	-1120
16.03333	-1120
16.03500	-1152
16.03667	-1120
16.03833	-1152
16.04000	-1120
16.04167	-1152
16.04333	-1120
16.04500	-1120
16.04667	-1152
16.04833	-1120
16.05000	-1152
16.05167	-1120
16.05333	-1152
16.05500	-1120
16.05667	-1152
16.05833	-1120
16.06000	-1152
16.06167	-1120
16.06333	-1152
16.06500	-1120
16.06667	-1120
16.06833	-1152
16.07000	-1120
16.07167	-1152
16.07333	-1120
16.07500	-1152
16.07667	-1120
16.07833	-1152
16.08000	-1120
16.08167	-1152
16.08333	-1120
16.08500	-1152
16.08667	-1120
16.08833	-1152
16.09000	-1120
16.09167	-1152
16.09333	-1152
16.09500	-1120
16.09667	-1152
16.09833	-1120
16.10000	-1152
16.10167	-1120
16.10333	-1152
16.10500	-1120
16.10667	-1152
16.10833	-1120
16.11000	-1152
16.11167	-1120
16.11333	-1152
16.11500	-1120
16.11667	-1152
16.11833	-1120
16.12000	-1152
16.12167	-1152
16.12333	-1120
16.12500	-1152
16.12667	-1120
16.12833	-1152
16.13000	-1120
16.13167	-1152
16.13333	-1120
16.13500	-1152
16.13667	-1120
16.13833	-1152
16.14000	-1152
16.14167	-1120
16.14333	-1152
16.14500	-1120
16.14667	-1152
16.14833	-1120
16.15000	-1152
16.15167	-1120
16.15333	-1152
16.15500	-1152
16.15667	-1120
16.15833	-1152
16.16000	-1152
16.16167	-1120
16.16333	-1152
16.16500	-1120
16.16667	-1152
16.16833	-1152
16.17000	-1120
16.17167	-1152
16.17333	-1152
16.17500	-1120
16.17667	-1152
16.17833	-1152
16.18000	-1120
16.18167	-1152
16.18333	-1152
16.18500	-1120
16.18667	-1152
16.18833	-1120
16.19000	-1152
16.19167	-1152
16.19333	-1120
16.19500	-1152
16.19667	-1152
16.19833	-1120
16.20000	-1152
16.20167	-1152
16.20333	-1120
16.20500	-1152
16.20667	-1152
16.20833	-1120
16.21000	-1152
16.21167	-1152
16.21333	-1152
16.21500	-1120
16.21667	-1152
16.21833	-1152
16.22000	-1120
16.22167	-1152
16.22333	-1152
16.22500	-1120
16.22667	-1152
16.22833	-1152
16.23000	-1120
16.23167	-1152
16.23333	-1152
16.23500	-1152
16.23667	-1120
16.23833	-1152
16.24000	-1152
16.24167	-1120
16.24333	-1152
16.24500	-1152
16.24667	-1152
16.24833	-1120
16.25000	-1152
16.25167	-1152
16.25333	-1152
16.25500	-1120
16.25667	-1152
16.25833	-1152
16.26000	-1152
16.26167	-1120
16.26333	-1152
16.26500	-1152
16.26667	-1152
16.26833	-1152
16.27000	-1120
16.27167	-1152
16.27333	-1152
16.27500	-1152
16.27667	-1152
16.27833	-1152
16.28000	-1152
16.28167	-1120
16.28333	-1152
16.28500	-1152
16.28667	-1152
16.28833	-1152
16.29000	-1120
16.29167	-1152
16.29333	-1152
16.29500	-1152
16.29667	-1152
16.29833	-1120
16.30000	-1152
16.30167	-1152
16.30333	-1152
16.30500	-1152
16.30667	-1152
16.30833	-1152
16.31000	-1152
16.31167	-1152
16.31333	-1152
16.31500	-1120
16.31667	-1152
16.31833	-1152
16.32000	-1152
16.32167	-1152
16.32333	-1152
16.32500	-1152
16.32667	-1152
16.32833	-1152
16.33000	-1152
16.33167	-1152
16.33333	-1152
16.33500	-1152
16.33667	-1152
16.33833	-1152
16.34000	-1152
16.34167	-1152
16.34333	-1152
16.34500	-1152
16.34667	-1152
16.34833	-1152
16.35000	-1152
16.35167	-1152
16.35333	-1152
16.35500	-1152
16.35667	-1152
16.35833	-1152
16.36000	-1152
16.36167	-1152
16.36333	-1152
16.36500	-1184
16.36667	-1152
16.36833	-1152
16.37000	-1152
16.37167	-1152
16.37333	-1152
16.37500	-1152
16.37667	-1152
16.37833	-1152
16.38000	-1184
16.38167	-1152
16.38333	-1152
16.38500	-1152
16.38667	-1152
16.38833	-1184
16.39000	-1152
16.39167	-1152
16.39333	-1152
16.39500	-1152
16.39667	-1184
16.39833	-1152
16.40000	-1152
16.40167	-1152
16.40333	-1152
16.40500	-1184
16.40667	-1152
16.40833	-1152
16.41000	-1152
16.41167	-1152
16.41333	-1184
16.41500	-1152
16.41667	-1152
16.41833	-1152
16.42000	-1184
16.42167	-1152
16.42333	-1152
16.42500	-1152
16.42667	-1152
16.42833	-1184
16.43000	-1152
16.43167	-1152
16.43333	-1152
16.43500	-1184
16.43667	-1152
16.43833	-1152
16.44000	-1184
16.44167	-1152
16.44333	-1152
16.44500	-1184
16.44667	-1152
16.44833	-1152
16.45000	-1152
16.45167	-1184
16.45333	-1152
16.45500	-1152
16.45667	-1184
16.45833	-1152
16.46000	-1152
16.46167	-1184
16.46333	-1152
16.46500	-1152
16.46667	-1184
16.46833	-1152
16.47000	-1152
16.47167	-1184
16.47333	-1152
16.47500	-1152
16.47667	-1184
16.47833	-1152
16.48000	-1152
16.48167	-1184
16.48333	-1152
16.48500	-1152
16.48667	-1184
16.48833	-1152
16.49000	-1152
16.49167	-1184
16.49333	-1152
16.49500	-1152
16.49667	-1184
16.49833	-1152
16.50000	-1152
16.50167	-1184
16.50333	-1152
16.50500	-1184
16.50667	-1152
16.50833	-1152
16.51000	-1184
16.51167	-1152
16.51333	-1184
16.51500	-1152
16.51667	-1152
16.51833	-1184
16.52000	-1152
16.52167	-1184
16.52333	-1152
16.52500	-1152
16.52667	-1184
16.52833	-1152
16.53000	-1184
16.53167	-1152
16.53333	-1184
16.53500	-1152
16.53667	-1184
16.53833	-1152
16.54000	-1152
16.54167	-1184
16.54333	-1152
16.54500	-1184
16.54667	-1152
16.54833	-1184
16.55000	-1152
16.55167	-1184
16.55333	-1152
16.55500	-1184
16.55667	-1152
16.55833	-1184
16.56000	-1152
16.56167	-1184
16.56333	-1184
16.56500	-1152
16.56667	-1184
16.56833	-1152
16.57000	-1184
16.57167	-1152
16.57333	-1184
16.57500	-1152
16.57667	-1184
16.57833	-1152
16.58000	-1184
16.58167	-1152
16.58333	-1184
16.58500	-1152
16.58667	-1184
16.58833	-1152
16.59000	-1184
16.59167	-1152
16.59333	-1184
16.59500	-1152
16.59667	-1184
16.59833	-1152
16.60000	-1184
16.60167	-1152
16.60333	-1184
16.60500	-1152
16.60667	-1184
16.60833	-1152
16.61000	-1184
16.61167	-1152
16.61333	-1184

[Chromatogram Additional (Ch1)]
Maximum	24288
Minimum	-1184

